  variables = "x","y","sign" 
   65.500113  228.499973    2.000000
   67.475354  229.531959    1.000000
   65.493128  231.004400    2.000000
   66.000000  232.000000    1.000000
   66.000000  233.000000    1.000000
   66.000000  234.000000    1.000000
   66.000000  235.000000    1.000000
   66.000000  236.000000    1.000000
   66.000000  237.000000    1.000000
   66.000000  238.000000    1.000000
   66.000000  239.000000    1.000000
   66.000000  240.000000    1.000000
   67.477307  243.463035    2.000000
   66.493988  244.433462    1.000000
   65.500120  246.499980    2.000000
   65.500008  247.500184    2.000000
   67.051013  252.452205    2.000000
   66.500251  256.500000    2.000000
   66.000000  257.000000    1.000000
   66.000000  258.000000    1.000000
   66.000000  259.000000    1.000000
   66.000000  260.000000    1.000000
   66.000000  261.000000    1.000000
   66.000000  262.000000    1.000000
   66.000000  263.000000    1.000000
   66.000000  264.000000    1.000000
   66.000000  265.000000    1.000000
   66.000000  266.000000    1.000000
   66.000000  267.000000    1.000000
   66.000000  268.000000    1.000000
   66.000000  269.000000    1.000000
   66.000000  270.000000    1.000000
   66.000000  271.000000    1.000000
   66.000000  272.000000    1.000000
   66.000000  273.000000    1.000000
   66.000000  274.000000    1.000000
   66.000000  275.000000    1.000000
   66.000000  276.000000    1.000000
   66.000000  277.000000    1.000000
   66.000000  278.000000    1.000000
   66.000000  279.000000    1.000000
   66.000000  280.000000    1.000000
   66.000000  281.000000    1.000000
   66.000000  282.000000    1.000000
   66.000000  283.000000    1.000000
   66.000000  284.000000    1.000000
   66.000000  285.000000    1.000000
   66.000000  286.000000    1.000000
   66.000000  287.000000    1.000000
   66.000000  288.000000    1.000000
   66.000000  289.000000    1.000000
   66.000000  290.000000    1.000000
   66.000000  291.000000    1.000000
   66.000000  292.000000    1.000000
   66.000000  293.000000    1.000000
   66.000000  294.000000    1.000000
   66.000000  295.000000    1.000000
   66.000000  296.000000    1.000000
   66.000000  297.000000    1.000000
   66.000000  298.000000    1.000000
   66.000000  299.000000    1.000000
   66.000000  300.000000    1.000000
   67.000000    2.000000    1.000000
   67.000000    3.000000    1.000000
   67.000000    4.000000    1.000000
   67.000000    5.000000    1.000000
   67.000000    6.000000    1.000000
   67.000000    7.000000    1.000000
   67.000000    8.000000    1.000000
   67.000000    9.000000    1.000000
   67.000000   10.000000    1.000000
   67.000000   11.000000    1.000000
   67.000000   12.000000    1.000000
   67.000000   13.000000    1.000000
   67.000000   14.000000    1.000000
   67.000000   15.000000    1.000000
   67.000000   16.000000    1.000000
   67.000000   17.000000    1.000000
   67.000000   18.000000    1.000000
   68.643823   20.488595    1.000000
   73.070877   32.076890    2.000000
   67.418712  209.104604    2.000000
   69.183217  211.586350    1.000000
   71.332928  227.020433    1.000000
   66.500255  231.499998    2.000000
   66.493208  232.050679    1.000000
   67.000000  233.000000    1.000000
   67.000000  234.000000    1.000000
   67.000000  235.000000    1.000000
   67.000000  236.000000    1.000000
   67.000000  237.000000    1.000000
   67.000000  238.000000    1.000000
   67.000000  239.000000    1.000000
   67.000000  240.000000    1.000000
   67.501372  242.491751    1.000000
   69.925333  246.097834    2.000000
   66.470524  257.052948    1.000000
   67.000000  258.000000    1.000000
   67.000000  259.000000    1.000000
   67.000000  260.000000    1.000000
   67.000000  261.000000    1.000000
   67.000000  262.000000    1.000000
   67.000000  263.000000    1.000000
   67.000000  264.000000    1.000000
   67.000000  265.000000    1.000000
   67.000000  266.000000    1.000000
   67.000000  267.000000    1.000000
   67.000000  268.000000    1.000000
   67.000000  269.000000    1.000000
   67.000000  270.000000    1.000000
   67.000000  271.000000    1.000000
   67.000000  272.000000    1.000000
   67.000000  273.000000    1.000000
   67.000000  274.000000    1.000000
   67.000000  275.000000    1.000000
   67.000000  276.000000    1.000000
   67.000000  277.000000    1.000000
   67.000000  278.000000    1.000000
   67.000000  279.000000    1.000000
   67.000000  280.000000    1.000000
   67.000000  281.000000    1.000000
   67.000000  282.000000    1.000000
   67.000000  283.000000    1.000000
   67.000000  284.000000    1.000000
   67.000000  285.000000    1.000000
   67.000000  286.000000    1.000000
   67.000000  287.000000    1.000000
   67.000000  288.000000    1.000000
   67.000000  289.000000    1.000000
   67.000000  290.000000    1.000000
   67.000000  291.000000    1.000000
   67.000000  292.000000    1.000000
   67.000000  293.000000    1.000000
   67.000000  294.000000    1.000000
   67.000000  295.000000    1.000000
   67.000000  296.000000    1.000000
   67.000000  297.000000    1.000000
   67.000000  298.000000    1.000000
   67.000000  299.000000    1.000000
   67.000000  300.000000    1.000000
   68.000000    2.000000    1.000000
   68.000000    3.000000    1.000000
   68.000000    4.000000    1.000000
   68.000000    5.000000    1.000000
   68.000000    6.000000    1.000000
   68.000000    7.000000    1.000000
   68.000000    8.000000    1.000000
   68.000000    9.000000    1.000000
   68.000000   10.000000    1.000000
   68.000000   11.000000    1.000000
   68.000000   12.000000    1.000000
   68.000000   13.000000    1.000000
   68.000000   14.000000    1.000000
   68.000000   15.000000    1.000000
   68.000000   16.000000    1.000000
   68.000000   17.000000    1.000000
   68.000000   18.000000    1.000000
   68.500261   18.500000    2.000000
   72.760948   25.062465    2.000000
   79.715834  101.370652    1.000000
   85.979539  145.494596    2.000000
   69.875425  201.772003    2.000000
   72.344933  228.989881    1.000000
   67.894473  229.030998    2.000000
   67.500120  232.499990    2.000000
   67.478217  234.015262    2.000000
   68.000000  235.000000    1.000000
   68.000000  236.000000    1.000000
   68.000000  237.000000    1.000000
   68.000000  238.000000    1.000000
   68.000000  239.000000    1.000000
   68.000000  240.000000    1.000000
   69.022969  243.498271    1.000000
   70.370417  254.899573    2.000000
   68.553900  250.500202    1.000000
   68.469829  253.488138    1.000000
   68.483843  255.514107    1.000000
   67.500262  257.500000    2.000000
   67.478554  258.052145    1.000000
   68.000000  259.000000    1.000000
   68.000000  260.000000    1.000000
   68.000000  261.000000    1.000000
   68.000000  262.000000    1.000000
   68.000000  263.000000    1.000000
   68.000000  264.000000    1.000000
   68.000000  265.000000    1.000000
   68.000000  266.000000    1.000000
   68.000000  267.000000    1.000000
   68.000000  268.000000    1.000000
   68.000000  269.000000    1.000000
   68.000000  270.000000    1.000000
   68.000000  271.000000    1.000000
   68.000000  272.000000    1.000000
   68.000000  273.000000    1.000000
   68.000000  274.000000    1.000000
   68.000000  275.000000    1.000000
   68.000000  276.000000    1.000000
   68.000000  277.000000    1.000000
   68.000000  278.000000    1.000000
   68.000000  279.000000    1.000000
   68.000000  280.000000    1.000000
   68.000000  281.000000    1.000000
   68.000000  282.000000    1.000000
   68.000000  283.000000    1.000000
   68.000000  284.000000    1.000000
   68.000000  285.000000    1.000000
   68.000000  286.000000    1.000000
   68.000000  287.000000    1.000000
   68.000000  288.000000    1.000000
   68.000000  289.000000    1.000000
   68.000000  290.000000    1.000000
   68.000000  291.000000    1.000000
   68.000000  292.000000    1.000000
   68.000000  293.000000    1.000000
   68.000000  294.000000    1.000000
   68.000000  295.000000    1.000000
   68.000000  296.000000    1.000000
   68.000000  297.000000    1.000000
   68.000000  298.000000    1.000000
   68.000000  299.000000    1.000000
   68.000000  300.000000    1.000000
   69.000000    2.000000    1.000000
   69.000000    3.000000    1.000000
   69.000000    4.000000    1.000000
   69.000000    5.000000    1.000000
   69.000000    6.000000    1.000000
   69.000000    7.000000    1.000000
   69.000000    8.000000    1.000000
   69.000000    9.000000    1.000000
   69.000000   10.000000    1.000000
   69.000000   11.000000    1.000000
   69.000000   12.000000    1.000000
   69.000000   13.000000    1.000000
   69.000000   14.000000    1.000000
   69.000000   15.000000    1.000000
   69.000000   16.000000    1.000000
   69.000000   17.000000    1.000000
   70.496031   19.499198    1.000000
   73.382305  200.845520    1.000000
   78.068626  209.237341    2.000000
   68.704136  210.148399    2.000000
   68.500256  234.499999    2.000000
   68.489038  235.051096    1.000000
   69.000000  236.000000    1.000000
   69.000000  237.000000    1.000000
   69.000000  238.000000    1.000000
   69.000000  239.000000    1.000000
   69.000000  240.000000    1.000000
   69.480334  256.509238    1.000000
   69.500246  258.500000    2.000000
   69.000000  259.000000    1.000000
   69.000000  260.000000    1.000000
   69.000000  261.000000    1.000000
   69.000000  262.000000    1.000000
   69.000000  263.000000    1.000000
   69.000000  264.000000    1.000000
   69.000000  265.000000    1.000000
   69.000000  266.000000    1.000000
   69.000000  267.000000    1.000000
   69.000000  268.000000    1.000000
   69.000000  269.000000    1.000000
   69.000000  270.000000    1.000000
   69.000000  271.000000    1.000000
   69.000000  272.000000    1.000000
   69.000000  273.000000    1.000000
   69.000000  274.000000    1.000000
   69.000000  275.000000    1.000000
   69.000000  276.000000    1.000000
   69.000000  277.000000    1.000000
   69.000000  278.000000    1.000000
   69.000000  279.000000    1.000000
   69.000000  280.000000    1.000000
   69.000000  281.000000    1.000000
   69.000000  282.000000    1.000000
   69.000000  283.000000    1.000000
   69.000000  284.000000    1.000000
   69.000000  285.000000    1.000000
   69.000000  286.000000    1.000000
   69.000000  287.000000    1.000000
   69.000000  288.000000    1.000000
   69.000000  289.000000    1.000000
   69.000000  290.000000    1.000000
   69.000000  291.000000    1.000000
   69.000000  292.000000    1.000000
   69.000000  293.000000    1.000000
   69.000000  294.000000    1.000000
   69.000000  295.000000    1.000000
   69.000000  296.000000    1.000000
   69.000000  297.000000    1.000000
   69.000000  298.000000    1.000000
   69.000000  299.000000    1.000000
   69.000000  300.000000    1.000000
   70.000000    2.000000    1.000000
   70.000000    3.000000    1.000000
   70.000000    4.000000    1.000000
   70.000000    5.000000    1.000000
   70.000000    6.000000    1.000000
   70.000000    7.000000    1.000000
   70.000000    8.000000    1.000000
   70.000000    9.000000    1.000000
   70.000000   10.000000    1.000000
   70.000000   11.000000    1.000000
   70.000000   12.000000    1.000000
   70.000000   13.000000    1.000000
   70.000000   14.000000    1.000000
   70.000000   15.000000    1.000000
   70.000000   16.000000    1.000000
   70.000000   17.000000    1.000000
   72.500256   17.500000    2.000000
   72.784644   83.191434    1.000000
   72.758889   86.147776    1.000000
